,ticker,zacks_x_ind_desc,comp_name,comp_name_2,country_code,market_val,pe_ratio_12m,price_per_sales,price_book,div_yield,cons_recom_curr,held_by_insiders_pct,held_by_institutions_pct,link
8,FSS,Diversified Operations,federal-signal,Federal Signal,United States,2049.90,19.66,1.62,2.60,1.06,1.40,3.30,91.53,<a href='https://www.macrotrends.net/stocks/charts/FSS/federal-signal/stock-price-history'>Federal Signal (FSS)</a>
9,LXU,Diversified Operations,lsb-industries,Lsb Industries,United States,1680.22,11.76,2.56,3.24,0.00,0.00,4.20,78.49,<a href='https://www.macrotrends.net/stocks/charts/LXU/lsb-industries/stock-price-history'>Lsb Industries (LXU)</a>
10,GFF,Diversified Operations,griffon,Griffon,United States,1336.83,9.30,0.52,1.51,1.54,1.00,9.30,84.39,<a href='https://www.macrotrends.net/stocks/charts/GFF/griffon/stock-price-history'>Griffon (GFF)</a>
11,SPLP,Diversified Operations,steel-partners-holdings-lp,Steel Partners Holdings LP,United States,879.56,12.53,0.54,1.34,0.00,0.00,63.40,91.57,<a href='https://www.macrotrends.net/stocks/charts/SPLP/steel-partners-holdings-lp/stock-price-history'>Steel Partners Holdings LP (SPLP)</a>
12,NPK,Diversified Operations,national-presto-industries,National Presto Industries,United States,515.97,26.41,1.54,1.44,1.37,0.00,28.20,52.99,<a href='https://www.macrotrends.net/stocks/charts/NPK/national-presto-industries/stock-price-history'>National Presto Industries (NPK)</a>
13,TROO,Diversified Operations,troops,TROOPS,"Hong Kong, SAR China",358.64,0.00,0.00,0.00,0.00,0.00,0.00,0.33,<a href='https://www.macrotrends.net/stocks/charts/TROO/troops/stock-price-history'>TROOPS (TROO)</a>
14,MIC,Diversified Operations,macquarie-infrastructure-holdi,Macquarie Infrastructure Holdi,United States,333.69,0.00,0.70,1.09,0.00,0.00,16.40,80.37,<a href='https://www.macrotrends.net/stocks/charts/MIC/macquarie-infrastructure-holdi/stock-price-history'>Macquarie Infrastructure Holdi (MIC)</a>
15,VATE,Diversified Operations,innovate,INNOVATE,United States,228.24,0.00,0.16,0.00,0.00,0.00,43.50,38.81,<a href='https://www.macrotrends.net/stocks/charts/VATE/innovate/stock-price-history'>INNOVATE (VATE)</a>
16,ALPP,Diversified Operations,alpine-4-holdings,Alpine 4 Holdings,United States,150.93,0.00,2.92,2.09,0.00,0.00,8.19,7.94,<a href='https://www.macrotrends.net/stocks/charts/ALPP/alpine-4-holdings/stock-price-history'>Alpine 4 Holdings (ALPP)</a>
17,ALJJ,Diversified Operations,alj-regional-holdings,ALJ Regional Holdings,United States,101.36,0.00,0.23,31.33,0.00,0.00,58.10,6.95,<a href='https://www.macrotrends.net/stocks/charts/ALJJ/alj-regional-holdings/stock-price-history'>ALJ Regional Holdings (ALJJ)</a>
18,LIVE,Diversified Operations,live-ventures,Live Ventures,United States,63.13,3.03,0.22,0.77,0.00,0.00,56.10,13.85,<a href='https://www.macrotrends.net/stocks/charts/LIVE/live-ventures/stock-price-history'>Live Ventures (LIVE)</a>
19,ZEST,Diversified Operations,ecoark-holdings,Ecoark Holdings,United States,52.46,0.00,2.13,1.70,0.00,0.00,11.70,22.51,<a href='https://www.macrotrends.net/stocks/charts/ZEST/ecoark-holdings/stock-price-history'>Ecoark Holdings (ZEST)</a>
20,GEG,Diversified Operations,great-elm,Great Elm,United States,41.46,0.00,0.63,0.82,0.00,0.00,38.70,45.67,<a href='https://www.macrotrends.net/stocks/charts/GEG/great-elm/stock-price-history'>Great Elm (GEG)</a>
21,STRR,Diversified Operations,star-equity-holdings,Star Equity Holdings,United States,13.03,0.00,0.12,0.30,0.00,1.00,8.97,60.24,<a href='https://www.macrotrends.net/stocks/charts/STRR/star-equity-holdings/stock-price-history'>Star Equity Holdings (STRR)</a>
22,LLL,Diversified Operations,jx-luxventure,JX Luxventure,China,7.77,0.00,0.00,0.00,0.00,0.00,0.00,6.04,<a href='https://www.macrotrends.net/stocks/charts/LLL/jx-luxventure/stock-price-history'>JX Luxventure (LLL)</a>
23,AEHL,Diversified Operations,antelope-enterprise-holdings,Antelope Enterprise Holdings,China,6.57,0.00,0.00,0.00,0.00,0.00,19.30,5.09,<a href='https://www.macrotrends.net/stocks/charts/AEHL/antelope-enterprise-holdings/stock-price-history'>Antelope Enterprise Holdings (AEHL)</a>
0,AXP,Finance - Miscellaneous Services,american-express,American Express,United States,125873.98,16.75,2.79,5.62,1.24,2.16,0.11,85.49,<a href='https://www.macrotrends.net/stocks/charts/AXP/american-express/stock-price-history'>American Express (AXP)</a>
1,BX,Finance - Miscellaneous Services,blackstone,Blackstone,United States,69710.64,18.93,3.11,3.22,5.20,1.94,1.00,63.68,<a href='https://www.macrotrends.net/stocks/charts/BX/blackstone/stock-price-history'>Blackstone (BX)</a>
2,MCO,Finance - Miscellaneous Services,moodys,Moody's,United States,55431.18,26.99,9.03,21.47,0.93,1.73,0.38,91.43,<a href='https://www.macrotrends.net/stocks/charts/MCO/moodys/stock-price-history'>Moody's (MCO)</a>
3,RPRX,Finance - Miscellaneous Services,royalty-pharma,Royalty Pharma,United States,24117.03,13.94,10.58,2.35,1.91,1.21,25.86,51.68,<a href='https://www.macrotrends.net/stocks/charts/RPRX/royalty-pharma/stock-price-history'>Royalty Pharma (RPRX)</a>
4,IX,Finance - Miscellaneous Services,orix-corp-ads,Orix Corp Ads,Japan,22115.62,9.34,0.97,0.77,3.16,1.00,0.08,1.58,<a href='https://www.macrotrends.net/stocks/charts/IX/orix-corp-ads/stock-price-history'>Orix Corp Ads (IX)</a>
5,SYF,Finance - Miscellaneous Services,synchrony-financial,Synchrony Financial,United States,19081.66,5.44,1.21,1.50,2.31,1.86,0.55,98.26,<a href='https://www.macrotrends.net/stocks/charts/SYF/synchrony-financial/stock-price-history'>Synchrony Financial (SYF)</a>
6,LU,Finance - Miscellaneous Services,lufax-holding,Lufax Holding,China,12656.23,4.80,1.32,0.85,6.23,1.67,0.00,24.59,<a href='https://www.macrotrends.net/stocks/charts/LU/lufax-holding/stock-price-history'>Lufax Holding (LU)</a>
7,EQH,Finance - Miscellaneous Services,equitable-holdings,Equitable Holdings,United States,11279.41,4.64,0.50,0.00,2.45,1.36,0.98,0.00,<a href='https://www.macrotrends.net/stocks/charts/EQH/equitable-holdings/stock-price-history'>Equitable Holdings (EQH)</a>
8,XP,Finance - Miscellaneous Services,xp,XP,Brazil,11269.32,16.64,4.78,3.79,0.00,2.38,0.00,76.22,<a href='https://www.macrotrends.net/stocks/charts/XP/xp/stock-price-history'>XP (XP)</a>
9,GL,Finance - Miscellaneous Services,globe-life,Globe Life,United States,9936.78,14.23,1.93,1.17,0.83,0.00,4.62,75.72,<a href='https://www.macrotrends.net/stocks/charts/GL/globe-life/stock-price-history'>Globe Life (GL)</a>
10,JEF,Finance - Miscellaneous Services,jefferies-financial-group,Jefferies Financial Group,United States,7685.72,5.92,1.03,0.74,3.74,2.33,17.90,69.79,<a href='https://www.macrotrends.net/stocks/charts/JEF/jefferies-financial-group/stock-price-history'>Jefferies Financial Group (JEF)</a>
11,RCM,Finance - Miscellaneous Services,r1-rcm,R1 RCM,United States,5840.34,0.00,3.96,16.81,0.00,1.29,63.50,41.97,<a href='https://www.macrotrends.net/stocks/charts/RCM/r1-rcm/stock-price-history'>R1 RCM (RCM)</a>
12,EEFT,Finance - Miscellaneous Services,euronet-worldwide,Euronet Worldwide,United States,5835.66,32.67,1.91,5.10,0.00,1.17,6.70,94.42,<a href='https://www.macrotrends.net/stocks/charts/EEFT/euronet-worldwide/stock-price-history'>Euronet Worldwide (EEFT)</a>
13,HLI,Finance - Miscellaneous Services,houlihan-lokey,Houlihan Lokey,United States,5726.28,11.63,2.49,3.76,2.02,3.22,26.02,74.34,<a href='https://www.macrotrends.net/stocks/charts/HLI/houlihan-lokey/stock-price-history'>Houlihan Lokey (HLI)</a>
14,ORCC,Finance - Miscellaneous Services,owl-rock-capital,Owl Rock Capital,United States,5397.87,10.60,5.07,0.92,9.06,1.14,0.11,42.26,<a href='https://www.macrotrends.net/stocks/charts/ORCC/owl-rock-capital/stock-price-history'>Owl Rock Capital (ORCC)</a>
15,VIRT,Finance - Miscellaneous Services,virtu-financial,Virtu Financial,United States,4903.42,7.27,1.96,2.89,3.48,1.66,49.50,87.95,<a href='https://www.macrotrends.net/stocks/charts/VIRT/virtu-financial/stock-price-history'>Virtu Financial (VIRT)</a>
16,JXN,Finance - Miscellaneous Services,jackson-financial,Jackson Financial,United States,3657.90,0.00,0.00,0.36,5.26,2.33,0.00,81.17,<a href='https://www.macrotrends.net/stocks/charts/JXN/jackson-financial/stock-price-history'>Jackson Financial (JXN)</a>
17,IFS,Finance - Miscellaneous Services,intercorp-financial-services,Intercorp Financial Services,Peru,2825.48,6.07,2.32,1.15,6.79,2.00,0.00,8.52,<a href='https://www.macrotrends.net/stocks/charts/IFS/intercorp-financial-services/stock-price-history'>Intercorp Financial Services (IFS)</a>
18,FRHC,Finance - Miscellaneous Services,freedom-holding,Freedom Holding,,2710.63,7.50,3.82,4.58,0.00,0.00,72.90,1.62,<a href='https://www.macrotrends.net/stocks/charts/FRHC/freedom-holding/stock-price-history'>Freedom Holding (FRHC)</a>
19,STEP,Finance - Miscellaneous Services,stepstone-group,StepStone Group,United States,2709.44,16.91,1.99,1.49,2.40,1.83,35.34,95.74,<a href='https://www.macrotrends.net/stocks/charts/STEP/stepstone-group/stock-price-history'>StepStone Group (STEP)</a>
20,CIXX,Finance - Miscellaneous Services,ci-financial,CI Financial,Canada,2447.00,5.00,1.12,1.93,4.55,2.00,0.00,43.66,<a href='https://www.macrotrends.net/stocks/charts/CIXX/ci-financial/stock-price-history'>CI Financial (CIXX)</a>
21,AX,Finance - Miscellaneous Services,"axos-financial,-inc","AXOS FINANCIAL, INC",United States,2248.10,9.33,3.06,1.42,0.00,1.00,4.73,76.21,"<a href='https://www.macrotrends.net/stocks/charts/AX/axos-financial,-inc/stock-price-history'>AXOS FINANCIAL, INC (AX)</a>"
22,CLBK,Finance - Miscellaneous Services,columbia-financial,Columbia Financial,United States,2086.67,21.36,6.76,1.94,0.00,2.00,2.70,15.20,<a href='https://www.macrotrends.net/stocks/charts/CLBK/columbia-financial/stock-price-history'>Columbia Financial (CLBK)</a>
23,FTAI,Finance - Miscellaneous Services,fortress-transportation-and-infrastructure-investors-llc,Fortress Transportation And Infrastructure Investors LLC,United States,2010.07,0.00,3.89,2.64,6.51,1.17,1.30,77.35,<a href='https://www.macrotrends.net/stocks/charts/FTAI/fortress-transportation-and-infrastructure-investors-llc/stock-price-history'>Fortress Transportation And Infrastructure Investors LLC (FTAI)</a>
24,PRAA,Finance - Miscellaneous Services,pra,PRA,United States,1679.47,10.35,1.53,1.38,0.00,1.80,1.75,98.89,<a href='https://www.macrotrends.net/stocks/charts/PRAA/pra/stock-price-history'>PRA (PRAA)</a>
25,PJT,Finance - Miscellaneous Services,pjt-partners,PJT Partners,United States,1644.99,14.64,1.59,2.51,1.50,1.25,3.30,69.18,<a href='https://www.macrotrends.net/stocks/charts/PJT/pjt-partners/stock-price-history'>PJT Partners (PJT)</a>
26,LC,Finance - Miscellaneous Services,lendingclub,LendingClub,United States,1527.80,7.36,1.52,1.72,0.00,1.00,3.17,80.27,<a href='https://www.macrotrends.net/stocks/charts/LC/lendingclub/stock-price-history'>LendingClub (LC)</a>
27,SNEX,Finance - Miscellaneous Services,stonex-group,StoneX Group,United States,1457.04,9.64,0.03,1.45,0.00,1.00,15.98,73.37,<a href='https://www.macrotrends.net/stocks/charts/SNEX/stonex-group/stock-price-history'>StoneX Group (SNEX)</a>
28,PX,Finance - Miscellaneous Services,p10,P10,United States,1436.79,0.00,0.00,3.64,0.00,1.20,0.00,22.70,<a href='https://www.macrotrends.net/stocks/charts/PX/p10/stock-price-history'>P10 (PX)</a>
29,FRGE,Finance - Miscellaneous Services,forge-global-holdings,Forge Global Holdings,United States,1348.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/FRGE/forge-global-holdings/stock-price-history'>Forge Global Holdings (FRGE)</a>
30,OCSL,Finance - Miscellaneous Services,oaktree-specialty-lending,Oaktree Specialty Lending,United States,1313.81,10.40,5.08,0.99,8.79,1.00,0.32,65.27,<a href='https://www.macrotrends.net/stocks/charts/OCSL/oaktree-specialty-lending/stock-price-history'>Oaktree Specialty Lending (OCSL)</a>
31,FINV,Finance - Miscellaneous Services,ppdai-group,PPDAI Group,China,1039.82,2.72,0.71,0.62,5.00,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/FINV/ppdai-group/stock-price-history'>PPDAI Group (FINV)</a>
32,MGI,Finance - Miscellaneous Services,moneygram,MoneyGram,United States,963.56,27.05,0.75,0.00,0.00,3.67,3.60,68.35,<a href='https://www.macrotrends.net/stocks/charts/MGI/moneygram/stock-price-history'>MoneyGram (MGI)</a>
33,VINP,Finance - Miscellaneous Services,vinci-partners-investments,Vinci Partners Investments,Brazil,657.31,16.00,7.60,2.51,6.76,1.00,0.00,21.76,<a href='https://www.macrotrends.net/stocks/charts/VINP/vinci-partners-investments/stock-price-history'>Vinci Partners Investments (VINP)</a>
34,ATLC,Finance - Miscellaneous Services,atlanticus-holdings,Atlanticus Holdings,United States,643.77,5.30,0.86,2.28,0.00,1.00,53.50,16.80,<a href='https://www.macrotrends.net/stocks/charts/ATLC/atlanticus-holdings/stock-price-history'>Atlanticus Holdings (ATLC)</a>
35,PWP,Finance - Miscellaneous Services,perella-weinberg-partners,Perella Weinberg Partners,United States,590.33,13.76,0.75,2.16,4.42,0.00,48.50,43.44,<a href='https://www.macrotrends.net/stocks/charts/PWP/perella-weinberg-partners/stock-price-history'>Perella Weinberg Partners (PWP)</a>
36,GHLD,Finance - Miscellaneous Services,guild-holdings,Guild Holdings,,555.62,3.00,0.36,0.00,0.00,2.25,77.98,9.29,<a href='https://www.macrotrends.net/stocks/charts/GHLD/guild-holdings/stock-price-history'>Guild Holdings (GHLD)</a>
37,NRDS,Finance - Miscellaneous Services,nerdwallet,NerdWallet,United States,550.64,0.00,0.00,0.00,0.00,1.25,49.56,49.04,<a href='https://www.macrotrends.net/stocks/charts/NRDS/nerdwallet/stock-price-history'>NerdWallet (NRDS)</a>
38,MVBF,Finance - Miscellaneous Services,mvb-financial,Mvb Financial,United States,480.41,14.98,3.21,1.82,1.72,2.00,15.63,46.31,<a href='https://www.macrotrends.net/stocks/charts/MVBF/mvb-financial/stock-price-history'>Mvb Financial (MVBF)</a>
39,ALRS,Finance - Miscellaneous Services,alerus-financial,Alerus Financial,United States,455.09,9.72,1.99,1.25,2.45,3.00,6.90,39.47,<a href='https://www.macrotrends.net/stocks/charts/ALRS/alerus-financial/stock-price-history'>Alerus Financial (ALRS)</a>
40,GLBL,Finance - Miscellaneous Services,cartesian-growth,Cartesian Growth,United States,426.51,0.00,0.00,0.00,0.00,0.00,0.00,73.48,<a href='https://www.macrotrends.net/stocks/charts/GLBL/cartesian-growth/stock-price-history'>Cartesian Growth (GLBL)</a>
41,OPRT,Finance - Miscellaneous Services,oportun-financial,Oportun Financial,United States,381.55,5.79,0.61,0.55,0.00,1.00,12.60,70.58,<a href='https://www.macrotrends.net/stocks/charts/OPRT/oportun-financial/stock-price-history'>Oportun Financial (OPRT)</a>
42,CND,Finance - Miscellaneous Services,concord-acquisition,Concord Acquisition,United States,350.76,0.00,0.00,0.00,0.00,0.00,0.00,44.88,<a href='https://www.macrotrends.net/stocks/charts/CND/concord-acquisition/stock-price-history'>Concord Acquisition (CND)</a>
43,FRST,Finance - Miscellaneous Services,primis-financial,Primis Financial,United States,327.24,11.56,2.68,0.79,3.01,1.67,2.88,67.90,<a href='https://www.macrotrends.net/stocks/charts/FRST/primis-financial/stock-price-history'>Primis Financial (FRST)</a>
44,CPSS,Finance - Miscellaneous Services,consumer-portfolio-services,Consumer Portfolio Services,United States,296.07,5.99,1.06,1.61,0.00,0.00,48.80,45.80,<a href='https://www.macrotrends.net/stocks/charts/CPSS/consumer-portfolio-services/stock-price-history'>Consumer Portfolio Services (CPSS)</a>
45,REFI,Finance - Miscellaneous Services,chicago-atlantic-real-estate-finance,Chicago Atlantic Real Estate Finance,United States,279.70,0.00,0.00,0.00,10.10,1.00,0.00,17.40,<a href='https://www.macrotrends.net/stocks/charts/REFI/chicago-atlantic-real-estate-finance/stock-price-history'>Chicago Atlantic Real Estate Finance (REFI)</a>
46,SWKH,Finance - Miscellaneous Services,swk-holdings,SWK Holdings,United States,255.42,7.18,4.55,0.95,0.00,1.00,2.70,91.53,<a href='https://www.macrotrends.net/stocks/charts/SWKH/swk-holdings/stock-price-history'>SWK Holdings (SWKH)</a>
47,PDLB,Finance - Miscellaneous Services,ponce-financial,Ponce Financial,United States,236.86,13.31,2.33,0.88,0.00,1.00,2.80,29.24,<a href='https://www.macrotrends.net/stocks/charts/PDLB/ponce-financial/stock-price-history'>Ponce Financial (PDLB)</a>
48,CAS,Finance - Miscellaneous Services,cascade-acquisition,Cascade Acquisition,United States,231.38,0.00,0.00,0.00,0.00,0.00,0.00,91.02,<a href='https://www.macrotrends.net/stocks/charts/CAS/cascade-acquisition/stock-price-history'>Cascade Acquisition (CAS)</a>
49,COFS,Finance - Miscellaneous Services,choiceone-financial-services,ChoiceOne Financial Services,United States,182.64,8.68,2.18,0.83,4.12,0.00,6.87,10.87,<a href='https://www.macrotrends.net/stocks/charts/COFS/choiceone-financial-services/stock-price-history'>ChoiceOne Financial Services (COFS)</a>
50,JFU,Finance - Miscellaneous Services,9f,9F,China,174.73,0.00,0.00,0.00,0.00,0.00,0.00,6.13,<a href='https://www.macrotrends.net/stocks/charts/JFU/9f/stock-price-history'>9F (JFU)</a>
51,FNWD,Finance - Miscellaneous Services,finward-bancorp,Finward Bancorp,United States,167.47,10.40,2.44,0.87,3.18,1.00,15.30,11.73,<a href='https://www.macrotrends.net/stocks/charts/FNWD/finward-bancorp/stock-price-history'>Finward Bancorp (FNWD)</a>
52,LFT,Finance - Miscellaneous Services,lument-finance-trust,Lument Finance Trust,United States,138.40,6.79,4.01,0.59,9.06,1.75,2.00,59.65,<a href='https://www.macrotrends.net/stocks/charts/LFT/lument-finance-trust/stock-price-history'>Lument Finance Trust (LFT)</a>
53,XYF,Finance - Miscellaneous Services,x-financial,X Financial,China,136.79,1.12,0.24,0.22,0.00,0.00,0.00,0.83,<a href='https://www.macrotrends.net/stocks/charts/XYF/x-financial/stock-price-history'>X Financial (XYF)</a>
54,EQOS,Finance - Miscellaneous Services,eqonex,EQONEX,"Hong Kong, SAR China",84.99,0.00,0.00,1.67,0.00,3.00,0.00,13.23,<a href='https://www.macrotrends.net/stocks/charts/EQOS/eqonex/stock-price-history'>EQONEX (EQOS)</a>
55,AGBA,Finance - Miscellaneous Services,agba-acquisition,AGBA Acquisition,"Hong Kong, SAR China",56.89,0.00,0.00,0.00,0.00,0.00,2.27,56.53,<a href='https://www.macrotrends.net/stocks/charts/AGBA/agba-acquisition/stock-price-history'>AGBA Acquisition (AGBA)</a>
56,AGMH,Finance - Miscellaneous Services,agms,AGMs,"Hong Kong, SAR China",49.02,0.00,0.00,1.96,0.00,0.00,0.00,8.49,<a href='https://www.macrotrends.net/stocks/charts/AGMH/agms/stock-price-history'>AGMs (AGMH)</a>
57,MDWT,Finance - Miscellaneous Services,midwest-holding,Midwest Holding,United States,41.75,0.00,0.00,0.49,0.00,3.00,30.30,37.44,<a href='https://www.macrotrends.net/stocks/charts/MDWT/midwest-holding/stock-price-history'>Midwest Holding (MDWT)</a>
58,HGBL,Finance - Miscellaneous Services,heritage-global,Heritage Global,United States,41.71,12.64,1.62,1.27,0.00,0.00,11.00,17.43,<a href='https://www.macrotrends.net/stocks/charts/HGBL/heritage-global/stock-price-history'>Heritage Global (HGBL)</a>
59,LGHL,Finance - Miscellaneous Services,lion,Lion,Singapore,40.71,0.00,0.00,0.76,0.00,0.00,8.70,1.02,<a href='https://www.macrotrends.net/stocks/charts/LGHL/lion/stock-price-history'>Lion (LGHL)</a>
60,GRNQ,Finance - Miscellaneous Services,greenpro-capital,Greenpro Capital,"Hong Kong, SAR China",35.80,0.00,12.14,1.88,0.00,0.00,49.24,2.81,<a href='https://www.macrotrends.net/stocks/charts/GRNQ/greenpro-capital/stock-price-history'>Greenpro Capital (GRNQ)</a>
61,LMFA,Finance - Miscellaneous Services,lm-funding-america,LM Funding America,United States,29.85,0.00,28.13,0.48,0.00,0.00,0.39,6.25,<a href='https://www.macrotrends.net/stocks/charts/LMFA/lm-funding-america/stock-price-history'>LM Funding America (LMFA)</a>
62,FPAY,Finance - Miscellaneous Services,flexshopper,FlexShopper,United States,21.82,0.00,0.17,0.00,0.00,1.00,30.10,15.75,<a href='https://www.macrotrends.net/stocks/charts/FPAY/flexshopper/stock-price-history'>FlexShopper (FPAY)</a>
63,SNTG,Finance - Miscellaneous Services,sentage-holdings,Sentage Holdings,China,10.22,0.00,0.00,0.00,0.00,0.00,0.00,0.61,<a href='https://www.macrotrends.net/stocks/charts/SNTG/sentage-holdings/stock-price-history'>Sentage Holdings (SNTG)</a>
64,HUSN,Finance - Miscellaneous Services,hudson-capital,Hudson Capital,United States,6.66,0.00,0.00,0.00,0.00,0.00,0.00,11.10,<a href='https://www.macrotrends.net/stocks/charts/HUSN/hudson-capital/stock-price-history'>Hudson Capital (HUSN)</a>
65,FNHC,Finance - Miscellaneous Services,fednat-holding-co,FEDNAT HOLDING CO,United States,6.53,0.00,0.03,0.11,0.00,3.00,9.48,37.73,<a href='https://www.macrotrends.net/stocks/charts/FNHC/fednat-holding-co/stock-price-history'>FEDNAT HOLDING CO (FNHC)</a>
66,BUR,Finance - Miscellaneous Services,burford-capital,Burford Capital,,0.00,0.00,0.00,0.00,0.00,1.00,0.00,5.67,<a href='https://www.macrotrends.net/stocks/charts/BUR/burford-capital/stock-price-history'>Burford Capital (BUR)</a>
0,TMO,Medical Instruments Manufacturing,thermo-fisher-scientific,Thermo Fisher Scientific,United States,213991.86,21.74,5.20,5.22,0.22,1.50,0.43,87.48,<a href='https://www.macrotrends.net/stocks/charts/TMO/thermo-fisher-scientific/stock-price-history'>Thermo Fisher Scientific (TMO)</a>
1,ISRG,Medical Instruments Manufacturing,intuitive-surgical,Intuitive Surgical,United States,80711.48,50.00,13.67,6.64,0.00,1.67,0.90,83.69,<a href='https://www.macrotrends.net/stocks/charts/ISRG/intuitive-surgical/stock-price-history'>Intuitive Surgical (ISRG)</a>
2,EW,Medical Instruments Manufacturing,edwards-lifesciences,Edwards Lifesciences,United States,62498.51,43.90,11.67,10.69,0.00,1.30,1.29,82.54,<a href='https://www.macrotrends.net/stocks/charts/EW/edwards-lifesciences/stock-price-history'>Edwards Lifesciences (EW)</a>
3,DXCM,Medical Instruments Manufacturing,dexcom,DexCom,United States,34529.56,132.79,13.42,15.77,0.00,1.19,0.41,93.26,<a href='https://www.macrotrends.net/stocks/charts/DXCM/dexcom/stock-price-history'>DexCom (DXCM)</a>
4,IDXX,Medical Instruments Manufacturing,idexx-laboratories,IDEXX Laboratories,United States,30800.33,42.98,9.41,48.14,0.00,1.81,2.06,84.92,<a href='https://www.macrotrends.net/stocks/charts/IDXX/idexx-laboratories/stock-price-history'>IDEXX Laboratories (IDXX)</a>
5,STE,Medical Instruments Manufacturing,steris,STERIS,Ireland,22499.54,29.96,5.30,3.39,0.77,1.20,1.14,90.88,<a href='https://www.macrotrends.net/stocks/charts/STE/steris/stock-price-history'>STERIS (STE)</a>
6,HOLX,Medical Instruments Manufacturing,hologic,Hologic,United States,18481.63,10.32,3.43,3.86,0.00,1.90,1.54,92.70,<a href='https://www.macrotrends.net/stocks/charts/HOLX/hologic/stock-price-history'>Hologic (HOLX)</a>
7,FMS,Medical Instruments Manufacturing,fresenius-medical-care-ag-kgaa,Fresenius Medical Care AG KGaA,Germany,18013.27,16.18,0.86,1.10,1.86,3.60,0.00,4.73,<a href='https://www.macrotrends.net/stocks/charts/FMS/fresenius-medical-care-ag-kgaa/stock-price-history'>Fresenius Medical Care AG KGaA (FMS)</a>
8,TFX,Medical Instruments Manufacturing,teleflex,Teleflex,United States,12644.71,20.21,4.49,3.33,0.50,2.00,1.28,92.21,<a href='https://www.macrotrends.net/stocks/charts/TFX/teleflex/stock-price-history'>Teleflex (TFX)</a>
9,ABMD,Medical Instruments Manufacturing,abiomed,ABIOMED,United States,11722.19,58.27,11.36,7.80,0.00,1.96,3.00,92.03,<a href='https://www.macrotrends.net/stocks/charts/ABMD/abiomed/stock-price-history'>ABIOMED (ABMD)</a>
10,MASI,Medical Instruments Manufacturing,masimo,Masimo,United States,7172.78,32.15,5.76,4.53,0.00,2.25,9.70,92.03,<a href='https://www.macrotrends.net/stocks/charts/MASI/masimo/stock-price-history'>Masimo (MASI)</a>
11,GMED,Medical Instruments Manufacturing,globus-medical,Globus Medical,United States,6616.50,31.94,6.91,3.80,0.00,1.67,16.50,67.19,<a href='https://www.macrotrends.net/stocks/charts/GMED/globus-medical/stock-price-history'>Globus Medical (GMED)</a>
12,PEN,Medical Instruments Manufacturing,penumbra,Penumbra,United States,5654.34,357.31,7.23,5.89,0.00,1.33,7.50,80.50,<a href='https://www.macrotrends.net/stocks/charts/PEN/penumbra/stock-price-history'>Penumbra (PEN)</a>
13,IART,Medical Instruments Manufacturing,integra-lifesciences-holdings,Integra LifeSciences Holdings,United States,4914.94,18.30,3.15,3.04,0.00,2.63,4.20,93.32,<a href='https://www.macrotrends.net/stocks/charts/IART/integra-lifesciences-holdings/stock-price-history'>Integra LifeSciences Holdings (IART)</a>
14,SWAV,Medical Instruments Manufacturing,shockwave-medical,ShockWave Medical,United States,4913.28,0.00,20.72,20.04,0.00,1.57,15.30,89.06,<a href='https://www.macrotrends.net/stocks/charts/SWAV/shockwave-medical/stock-price-history'>ShockWave Medical (SWAV)</a>
15,TNDM,Medical Instruments Manufacturing,tandem-diabetes-care,Tandem Diabetes Care,United States,4861.19,844.44,6.59,11.11,0.00,2.22,4.80,94.62,<a href='https://www.macrotrends.net/stocks/charts/TNDM/tandem-diabetes-care/stock-price-history'>Tandem Diabetes Care (TNDM)</a>
16,LIVN,Medical Instruments Manufacturing,livanova,LivaNova,United Kingdom,3500.39,29.11,3.41,2.71,0.00,1.17,0.37,97.34,<a href='https://www.macrotrends.net/stocks/charts/LIVN/livanova/stock-price-history'>LivaNova (LIVN)</a>
17,NARI,Medical Instruments Manufacturing,inari-medical,Inari Medical,United States,3324.03,0.00,10.85,7.94,0.00,1.00,11.90,67.90,<a href='https://www.macrotrends.net/stocks/charts/NARI/inari-medical/stock-price-history'>Inari Medical (NARI)</a>
18,ABCM,Medical Instruments Manufacturing,abcam,Abcam,United Kingdom,3168.18,0.00,0.00,0.00,0.00,2.33,0.00,16.80,<a href='https://www.macrotrends.net/stocks/charts/ABCM/abcam/stock-price-history'>Abcam (ABCM)</a>
19,ITGR,Medical Instruments Manufacturing,integer-holdings,Integer Holdings,United States,2537.01,19.70,2.04,1.86,0.00,1.00,2.01,99.43,<a href='https://www.macrotrends.net/stocks/charts/ITGR/integer-holdings/stock-price-history'>Integer Holdings (ITGR)</a>
20,GKOS,Medical Instruments Manufacturing,glaukos,Glaukos,United States,1955.94,0.00,6.66,3.27,0.00,2.56,8.60,92.52,<a href='https://www.macrotrends.net/stocks/charts/GKOS/glaukos/stock-price-history'>Glaukos (GKOS)</a>
21,NVRO,Medical Instruments Manufacturing,nevro,Nevro,United States,1795.14,0.00,4.65,7.47,0.00,2.46,2.80,0.00,<a href='https://www.macrotrends.net/stocks/charts/NVRO/nevro/stock-price-history'>Nevro (NVRO)</a>
